Target,Predicted,Confidence Score,Model
german_shorthaired,german_shorthaired,0.9503,resnet50.a1_in1k
basset_hound,basset_hound,0.9997,resnet50.a1_in1k
basset_hound,basset_hound,0.9982,resnet50.a1_in1k
basset_hound,basset_hound,0.9987,resnet50.a1_in1k
basset_hound,basset_hound,0.9937,resnet50.a1_in1k
basset_hound,basset_hound,0.9541,resnet50.a1_in1k
basset_hound,basset_hound,0.9999,resnet50.a1_in1k
samoyed,samoyed,0.9958,resnet50.a1_in1k
samoyed,samoyed,0.7605,resnet50.a1_in1k
samoyed,samoyed,0.9508,resnet50.a1_in1k
samoyed,samoyed,0.9663,resnet50.a1_in1k
samoyed,samoyed,0.9966,resnet50.a1_in1k
samoyed,samoyed,0.9958,resnet50.a1_in1k
saint_bernard,saint_bernard,0.9925,resnet50.a1_in1k
saint_bernard,saint_bernard,0.7289,resnet50.a1_in1k
saint_bernard,saint_bernard,0.9914,resnet50.a1_in1k
saint_bernard,saint_bernard,0.9952,resnet50.a1_in1k
saint_bernard,saint_bernard,0.9703,resnet50.a1_in1k
saint_bernard,saint_bernard,0.9985,resnet50.a1_in1k
Bombay,Bombay,0.9993,resnet50.a1_in1k
Bombay,Bombay,1.0,resnet50.a1_in1k
Bombay,staffordshire_bull_terrier,0.5779,resnet50.a1_in1k
Bombay,Bombay,0.9986,resnet50.a1_in1k
Bombay,Bombay,0.9972,resnet50.a1_in1k
Bombay,Bombay,0.998,resnet50.a1_in1k
keeshond,keeshond,0.9996,resnet50.a1_in1k
keeshond,keeshond,0.9996,resnet50.a1_in1k
keeshond,keeshond,0.9997,resnet50.a1_in1k
keeshond,keeshond,0.9999,resnet50.a1_in1k
keeshond,keeshond,0.9993,resnet50.a1_in1k
keeshond,keeshond,0.9993,resnet50.a1_in1k
staffordshire_bull_terrier,staffordshire_bull_terrier,0.9849,resnet50.a1_in1k
staffordshire_bull_terrier,staffordshire_bull_terrier,0.996,resnet50.a1_in1k
staffordshire_bull_terrier,american_bulldog,0.7568,resnet50.a1_in1k
staffordshire_bull_terrier,staffordshire_bull_terrier,0.9958,resnet50.a1_in1k
staffordshire_bull_terrier,staffordshire_bull_terrier,0.996,resnet50.a1_in1k
staffordshire_bull_terrier,staffordshire_bull_terrier,0.9848,resnet50.a1_in1k
great_pyrenees,great_pyrenees,0.994,resnet50.a1_in1k
great_pyrenees,great_pyrenees,0.9975,resnet50.a1_in1k
great_pyrenees,great_pyrenees,0.9986,resnet50.a1_in1k
great_pyrenees,great_pyrenees,0.9978,resnet50.a1_in1k
great_pyrenees,great_pyrenees,0.9989,resnet50.a1_in1k
great_pyrenees,samoyed,0.7048,resnet50.a1_in1k
pug,pug,0.9995,resnet50.a1_in1k
pug,pug,0.9995,resnet50.a1_in1k
pug,pug,0.9986,resnet50.a1_in1k
pug,pug,0.9996,resnet50.a1_in1k
pug,pug,0.9991,resnet50.a1_in1k
pug,pug,0.9994,resnet50.a1_in1k
miniature_pinscher,miniature_pinscher,0.9972,resnet50.a1_in1k
miniature_pinscher,miniature_pinscher,0.5315,resnet50.a1_in1k
miniature_pinscher,miniature_pinscher,0.9992,resnet50.a1_in1k
miniature_pinscher,miniature_pinscher,0.9996,resnet50.a1_in1k
miniature_pinscher,miniature_pinscher,0.9995,resnet50.a1_in1k
miniature_pinscher,miniature_pinscher,0.9994,resnet50.a1_in1k
american_pit_bull_terrier,american_pit_bull_terrier,0.9995,resnet50.a1_in1k
american_pit_bull_terrier,american_pit_bull_terrier,0.9771,resnet50.a1_in1k
american_pit_bull_terrier,american_pit_bull_terrier,0.8104,resnet50.a1_in1k
american_pit_bull_terrier,american_pit_bull_terrier,0.7441,resnet50.a1_in1k
american_pit_bull_terrier,american_pit_bull_terrier,0.714,resnet50.a1_in1k
american_pit_bull_terrier,american_pit_bull_terrier,0.997,resnet50.a1_in1k
Bengal,Egyptian_Mau,0.9195,resnet50.a1_in1k
Bengal,Bengal,0.949,resnet50.a1_in1k
Bengal,Bengal,0.9782,resnet50.a1_in1k
Bengal,Bengal,0.9713,resnet50.a1_in1k
Bengal,Bengal,0.6411,resnet50.a1_in1k
Bengal,Bengal,0.894,resnet50.a1_in1k
leonberger,leonberger,0.9946,resnet50.a1_in1k
leonberger,leonberger,0.9996,resnet50.a1_in1k
leonberger,leonberger,0.9966,resnet50.a1_in1k
leonberger,leonberger,0.8678,resnet50.a1_in1k
leonberger,leonberger,0.9999,resnet50.a1_in1k
leonberger,leonberger,0.9998,resnet50.a1_in1k
Birman,Birman,0.9055,resnet50.a1_in1k
Birman,Birman,0.9627,resnet50.a1_in1k
Birman,Birman,0.9538,resnet50.a1_in1k
Birman,Birman,0.9765,resnet50.a1_in1k
Birman,Siamese,0.6191,resnet50.a1_in1k
Birman,Birman,0.9413,resnet50.a1_in1k
shiba_inu,shiba_inu,0.9998,resnet50.a1_in1k
shiba_inu,shiba_inu,0.9963,resnet50.a1_in1k
shiba_inu,pomeranian,0.3429,resnet50.a1_in1k
shiba_inu,shiba_inu,0.9996,resnet50.a1_in1k
shiba_inu,shiba_inu,0.9993,resnet50.a1_in1k
shiba_inu,shiba_inu,0.9996,resnet50.a1_in1k
pomeranian,pomeranian,0.9951,resnet50.a1_in1k
pomeranian,pomeranian,0.9957,resnet50.a1_in1k
pomeranian,pomeranian,0.9811,resnet50.a1_in1k
pomeranian,pomeranian,0.9992,resnet50.a1_in1k
pomeranian,pomeranian,0.9928,resnet50.a1_in1k
pomeranian,pomeranian,0.9522,resnet50.a1_in1k
english_cocker_spaniel,english_cocker_spaniel,0.9643,resnet50.a1_in1k
english_cocker_spaniel,english_setter,0.556,resnet50.a1_in1k
english_cocker_spaniel,english_cocker_spaniel,0.6052,resnet50.a1_in1k
english_cocker_spaniel,english_cocker_spaniel,0.9991,resnet50.a1_in1k
english_cocker_spaniel,english_cocker_spaniel,0.9983,resnet50.a1_in1k
english_cocker_spaniel,english_cocker_spaniel,0.9993,resnet50.a1_in1k
Ragdoll,Ragdoll,0.9685,resnet50.a1_in1k
Ragdoll,Ragdoll,0.7476,resnet50.a1_in1k
Ragdoll,Ragdoll,0.7806,resnet50.a1_in1k
Ragdoll,Ragdoll,0.9018,resnet50.a1_in1k
Ragdoll,Ragdoll,0.6991,resnet50.a1_in1k
Ragdoll,Ragdoll,0.9989,resnet50.a1_in1k
Maine_Coon,Maine_Coon,0.9727,resnet50.a1_in1k
Maine_Coon,Maine_Coon,0.9765,resnet50.a1_in1k
Maine_Coon,Maine_Coon,0.9716,resnet50.a1_in1k
Maine_Coon,Maine_Coon,0.9995,resnet50.a1_in1k
Maine_Coon,Maine_Coon,0.9995,resnet50.a1_in1k
Maine_Coon,Maine_Coon,0.9995,resnet50.a1_in1k
english_setter,english_setter,0.9086,resnet50.a1_in1k
english_setter,english_setter,0.9952,resnet50.a1_in1k
english_setter,english_setter,0.9989,resnet50.a1_in1k
english_setter,english_setter,0.9979,resnet50.a1_in1k
english_setter,english_setter,0.9994,resnet50.a1_in1k
english_setter,english_setter,0.977,resnet50.a1_in1k
wheaten_terrier,wheaten_terrier,0.9981,resnet50.a1_in1k
wheaten_terrier,wheaten_terrier,0.9964,resnet50.a1_in1k
wheaten_terrier,wheaten_terrier,0.9949,resnet50.a1_in1k
wheaten_terrier,wheaten_terrier,0.9991,resnet50.a1_in1k
wheaten_terrier,wheaten_terrier,0.9983,resnet50.a1_in1k
wheaten_terrier,wheaten_terrier,0.999,resnet50.a1_in1k
chihuahua,chihuahua,0.9269,resnet50.a1_in1k
chihuahua,chihuahua,0.9966,resnet50.a1_in1k
chihuahua,chihuahua,0.9997,resnet50.a1_in1k
chihuahua,chihuahua,0.9994,resnet50.a1_in1k
chihuahua,chihuahua,0.9997,resnet50.a1_in1k
chihuahua,chihuahua,0.9988,resnet50.a1_in1k
Persian,Persian,0.9847,resnet50.a1_in1k
Persian,Persian,0.7988,resnet50.a1_in1k
Persian,Persian,0.9965,resnet50.a1_in1k
Persian,Persian,0.9437,resnet50.a1_in1k
Persian,Maine_Coon,0.7378,resnet50.a1_in1k
Persian,Ragdoll,0.8249,resnet50.a1_in1k
British_Shorthair,British_Shorthair,0.9919,resnet50.a1_in1k
British_Shorthair,British_Shorthair,0.9768,resnet50.a1_in1k
British_Shorthair,Russian_Blue,0.6489,resnet50.a1_in1k
British_Shorthair,British_Shorthair,0.9576,resnet50.a1_in1k
British_Shorthair,British_Shorthair,0.9959,resnet50.a1_in1k
British_Shorthair,British_Shorthair,0.9879,resnet50.a1_in1k
yorkshire_terrier,yorkshire_terrier,0.9988,resnet50.a1_in1k
yorkshire_terrier,yorkshire_terrier,0.9998,resnet50.a1_in1k
yorkshire_terrier,yorkshire_terrier,0.9999,resnet50.a1_in1k
yorkshire_terrier,yorkshire_terrier,0.9989,resnet50.a1_in1k
yorkshire_terrier,yorkshire_terrier,0.9995,resnet50.a1_in1k
yorkshire_terrier,yorkshire_terrier,0.9997,resnet50.a1_in1k
newfoundland,newfoundland,0.9996,resnet50.a1_in1k
newfoundland,newfoundland,0.983,resnet50.a1_in1k
newfoundland,newfoundland,0.9996,resnet50.a1_in1k
newfoundland,newfoundland,0.9997,resnet50.a1_in1k
newfoundland,newfoundland,0.9953,resnet50.a1_in1k
newfoundland,newfoundland,0.9994,resnet50.a1_in1k
american_bulldog,american_bulldog,0.9984,resnet50.a1_in1k
american_bulldog,american_bulldog,0.9848,resnet50.a1_in1k
american_bulldog,american_bulldog,0.6898,resnet50.a1_in1k
american_bulldog,american_bulldog,0.9993,resnet50.a1_in1k
american_bulldog,american_bulldog,0.982,resnet50.a1_in1k
american_bulldog,staffordshire_bull_terrier,0.5292,resnet50.a1_in1k
japanese_chin,japanese_chin,0.9995,resnet50.a1_in1k
japanese_chin,japanese_chin,0.9894,resnet50.a1_in1k
japanese_chin,japanese_chin,0.9971,resnet50.a1_in1k
japanese_chin,japanese_chin,0.9963,resnet50.a1_in1k
japanese_chin,japanese_chin,0.9983,resnet50.a1_in1k
japanese_chin,japanese_chin,0.9993,resnet50.a1_in1k
Abyssinian,Abyssinian,0.9944,resnet50.a1_in1k
Abyssinian,Abyssinian,0.9965,resnet50.a1_in1k
Abyssinian,Abyssinian,0.8355,resnet50.a1_in1k
Abyssinian,Abyssinian,0.9983,resnet50.a1_in1k
Abyssinian,Abyssinian,0.9931,resnet50.a1_in1k
Abyssinian,Abyssinian,0.9814,resnet50.a1_in1k
Egyptian_Mau,Egyptian_Mau,0.9996,resnet50.a1_in1k
Egyptian_Mau,Egyptian_Mau,0.8589,resnet50.a1_in1k
Egyptian_Mau,Egyptian_Mau,0.9999,resnet50.a1_in1k
Egyptian_Mau,Egyptian_Mau,0.9985,resnet50.a1_in1k
Egyptian_Mau,Egyptian_Mau,0.9989,resnet50.a1_in1k
Egyptian_Mau,Egyptian_Mau,0.9187,resnet50.a1_in1k
Sphynx,Sphynx,0.9957,resnet50.a1_in1k
Sphynx,Sphynx,0.9993,resnet50.a1_in1k
Sphynx,Sphynx,0.9989,resnet50.a1_in1k
Sphynx,Sphynx,1.0,resnet50.a1_in1k
Sphynx,Sphynx,0.9963,resnet50.a1_in1k
Sphynx,Sphynx,0.9998,resnet50.a1_in1k
scottish_terrier,scottish_terrier,0.9999,resnet50.a1_in1k
scottish_terrier,scottish_terrier,0.988,resnet50.a1_in1k
scottish_terrier,scottish_terrier,0.999,resnet50.a1_in1k
scottish_terrier,scottish_terrier,0.9999,resnet50.a1_in1k
scottish_terrier,scottish_terrier,1.0,resnet50.a1_in1k
scottish_terrier,scottish_terrier,0.999,resnet50.a1_in1k
beagle,beagle,0.9688,resnet50.a1_in1k
beagle,beagle,1.0,resnet50.a1_in1k
beagle,beagle,0.9346,resnet50.a1_in1k
beagle,beagle,0.9996,resnet50.a1_in1k
