,Target,Predicted,Confidence Score,Model
46,Siamese,Siamese,0.9976,convformer_s18.sail_in22k
47,Siamese,Siamese,0.9843,convformer_s18.sail_in22k
48,Siamese,Siamese,0.9968,convformer_s18.sail_in22k
49,Siamese,Siamese,0.9435,convformer_s18.sail_in22k
50,havanese,havanese,0.9788,convformer_s18.sail_in22k
51,havanese,havanese,0.9943,convformer_s18.sail_in22k
52,havanese,havanese,0.4994,convformer_s18.sail_in22k
53,havanese,yorkshire_terrier,0.5731,convformer_s18.sail_in22k
54,havanese,havanese,0.8661,convformer_s18.sail_in22k
55,havanese,havanese,0.9735,convformer_s18.sail_in22k
56,havanese,havanese,0.9995,convformer_s18.sail_in22k
57,havanese,scottish_terrier,0.7116,convformer_s18.sail_in22k
58,havanese,havanese,0.828,convformer_s18.sail_in22k
59,havanese,wheaten_terrier,0.7209,convformer_s18.sail_in22k
60,havanese,havanese,0.9912,convformer_s18.sail_in22k
61,havanese,havanese,0.9973,convformer_s18.sail_in22k
62,havanese,havanese,0.9988,convformer_s18.sail_in22k
63,havanese,havanese,0.9991,convformer_s18.sail_in22k
64,havanese,scottish_terrier,0.3804,convformer_s18.sail_in22k
65,havanese,havanese,0.9823,convformer_s18.sail_in22k
66,havanese,wheaten_terrier,0.858,convformer_s18.sail_in22k
67,havanese,havanese,0.8935,convformer_s18.sail_in22k
68,havanese,havanese,0.9862,convformer_s18.sail_in22k
69,havanese,havanese,0.9968,convformer_s18.sail_in22k
70,havanese,havanese,0.7106,convformer_s18.sail_in22k
71,Russian_Blue,Russian_Blue,0.8671,convformer_s18.sail_in22k
72,Russian_Blue,British_Shorthair,0.5383,convformer_s18.sail_in22k
73,Russian_Blue,British_Shorthair,0.9424,convformer_s18.sail_in22k
74,Russian_Blue,Russian_Blue,0.9377,convformer_s18.sail_in22k
75,Russian_Blue,Russian_Blue,0.9481,convformer_s18.sail_in22k
76,Russian_Blue,Russian_Blue,0.9894,convformer_s18.sail_in22k
77,Russian_Blue,Russian_Blue,0.964,convformer_s18.sail_in22k
78,Russian_Blue,Russian_Blue,0.9104,convformer_s18.sail_in22k
79,Russian_Blue,Russian_Blue,0.9554,convformer_s18.sail_in22k
80,Russian_Blue,Russian_Blue,0.9948,convformer_s18.sail_in22k
81,german_shorthaired,german_shorthaired,0.9992,convformer_s18.sail_in22k
82,german_shorthaired,german_shorthaired,0.968,convformer_s18.sail_in22k
83,german_shorthaired,german_shorthaired,0.9973,convformer_s18.sail_in22k
84,german_shorthaired,german_shorthaired,0.9989,convformer_s18.sail_in22k
85,german_shorthaired,german_shorthaired,0.9992,convformer_s18.sail_in22k
86,german_shorthaired,german_shorthaired,0.999,convformer_s18.sail_in22k
87,german_shorthaired,german_shorthaired,0.9986,convformer_s18.sail_in22k
88,german_shorthaired,german_shorthaired,0.9478,convformer_s18.sail_in22k
89,german_shorthaired,german_shorthaired,0.9955,convformer_s18.sail_in22k
90,german_shorthaired,german_shorthaired,0.9977,convformer_s18.sail_in22k
91,german_shorthaired,german_shorthaired,0.999,convformer_s18.sail_in22k
92,german_shorthaired,german_shorthaired,0.998,convformer_s18.sail_in22k
93,german_shorthaired,german_shorthaired,0.9948,convformer_s18.sail_in22k
94,german_shorthaired,german_shorthaired,0.9982,convformer_s18.sail_in22k
95,german_shorthaired,german_shorthaired,0.9929,convformer_s18.sail_in22k
96,german_shorthaired,german_shorthaired,0.9989,convformer_s18.sail_in22k
97,german_shorthaired,saint_bernard,0.4172,convformer_s18.sail_in22k
98,german_shorthaired,german_shorthaired,0.9974,convformer_s18.sail_in22k
99,basset_hound,basset_hound,0.9984,convformer_s18.sail_in22k
100,basset_hound,basset_hound,0.9861,convformer_s18.sail_in22k
101,basset_hound,basset_hound,0.9973,convformer_s18.sail_in22k
102,basset_hound,basset_hound,0.9987,convformer_s18.sail_in22k
103,basset_hound,basset_hound,0.9798,convformer_s18.sail_in22k
104,basset_hound,basset_hound,0.9147,convformer_s18.sail_in22k
105,basset_hound,basset_hound,0.9826,convformer_s18.sail_in22k
106,basset_hound,basset_hound,0.9988,convformer_s18.sail_in22k
107,basset_hound,basset_hound,0.988,convformer_s18.sail_in22k
108,basset_hound,basset_hound,0.9929,convformer_s18.sail_in22k
109,basset_hound,basset_hound,0.9957,convformer_s18.sail_in22k
110,basset_hound,basset_hound,0.9769,convformer_s18.sail_in22k
111,basset_hound,basset_hound,0.9989,convformer_s18.sail_in22k
112,basset_hound,basset_hound,0.9766,convformer_s18.sail_in22k
113,basset_hound,basset_hound,0.9991,convformer_s18.sail_in22k
114,samoyed,samoyed,0.9947,convformer_s18.sail_in22k
115,samoyed,samoyed,0.995,convformer_s18.sail_in22k
116,samoyed,samoyed,0.9981,convformer_s18.sail_in22k
117,samoyed,samoyed,0.9394,convformer_s18.sail_in22k
118,samoyed,samoyed,0.9974,convformer_s18.sail_in22k
119,samoyed,samoyed,0.9768,convformer_s18.sail_in22k
120,samoyed,samoyed,0.994,convformer_s18.sail_in22k
121,samoyed,samoyed,0.9962,convformer_s18.sail_in22k
122,samoyed,samoyed,0.9961,convformer_s18.sail_in22k
123,samoyed,great_pyrenees,0.8561,convformer_s18.sail_in22k
124,samoyed,samoyed,0.9336,convformer_s18.sail_in22k
125,samoyed,samoyed,0.7454,convformer_s18.sail_in22k
126,samoyed,samoyed,0.9951,convformer_s18.sail_in22k
127,samoyed,samoyed,0.9828,convformer_s18.sail_in22k
128,samoyed,samoyed,0.999,convformer_s18.sail_in22k
129,samoyed,samoyed,0.9977,convformer_s18.sail_in22k
130,samoyed,samoyed,0.9891,convformer_s18.sail_in22k
131,samoyed,samoyed,0.9948,convformer_s18.sail_in22k
132,samoyed,samoyed,0.981,convformer_s18.sail_in22k
133,samoyed,samoyed,0.996,convformer_s18.sail_in22k
134,samoyed,samoyed,0.9926,convformer_s18.sail_in22k
135,samoyed,samoyed,0.8995,convformer_s18.sail_in22k
136,samoyed,samoyed,0.9983,convformer_s18.sail_in22k
137,samoyed,samoyed,0.9989,convformer_s18.sail_in22k
138,saint_bernard,saint_bernard,0.9994,convformer_s18.sail_in22k
139,saint_bernard,saint_bernard,0.7063,convformer_s18.sail_in22k
140,saint_bernard,saint_bernard,0.9967,convformer_s18.sail_in22k
141,saint_bernard,saint_bernard,0.9982,convformer_s18.sail_in22k
142,saint_bernard,saint_bernard,0.9836,convformer_s18.sail_in22k
143,saint_bernard,saint_bernard,0.9879,convformer_s18.sail_in22k
144,saint_bernard,saint_bernard,0.9936,convformer_s18.sail_in22k
145,saint_bernard,saint_bernard,0.9993,convformer_s18.sail_in22k
146,saint_bernard,saint_bernard,0.9639,convformer_s18.sail_in22k
147,Bombay,Bombay,0.9703,convformer_s18.sail_in22k
148,Bombay,Bombay,0.9985,convformer_s18.sail_in22k
149,Bombay,Bombay,0.997,convformer_s18.sail_in22k
150,Bombay,Bombay,0.9988,convformer_s18.sail_in22k
151,Bombay,Bombay,0.999,convformer_s18.sail_in22k
152,Bombay,Bombay,0.7229,convformer_s18.sail_in22k
153,Bombay,Bombay,0.992,convformer_s18.sail_in22k
154,Bombay,Bombay,0.9963,convformer_s18.sail_in22k
155,Bombay,Bombay,0.9068,convformer_s18.sail_in22k
156,Bombay,Bombay,0.9967,convformer_s18.sail_in22k
157,Bombay,Bombay,0.9989,convformer_s18.sail_in22k
158,Bombay,Bombay,0.9987,convformer_s18.sail_in22k
159,Bombay,Bombay,0.9955,convformer_s18.sail_in22k
160,Bombay,Bombay,0.9978,convformer_s18.sail_in22k
161,Bombay,Bombay,0.9983,convformer_s18.sail_in22k
162,Bombay,Bombay,0.999,convformer_s18.sail_in22k
163,Bombay,Bombay,0.997,convformer_s18.sail_in22k
164,Bombay,Bombay,0.9956,convformer_s18.sail_in22k
165,Bombay,Bombay,0.9938,convformer_s18.sail_in22k
166,Bombay,Bombay,0.9917,convformer_s18.sail_in22k
167,Bombay,Bombay,0.9969,convformer_s18.sail_in22k
168,Bombay,Bombay,0.9637,convformer_s18.sail_in22k
169,Bombay,Bombay,0.9987,convformer_s18.sail_in22k
170,keeshond,keeshond,0.9945,convformer_s18.sail_in22k
171,keeshond,keeshond,0.9986,convformer_s18.sail_in22k
172,keeshond,keeshond,0.9981,convformer_s18.sail_in22k
173,keeshond,keeshond,0.6694,convformer_s18.sail_in22k
174,keeshond,keeshond,0.9951,convformer_s18.sail_in22k
175,keeshond,keeshond,0.987,convformer_s18.sail_in22k
176,keeshond,keeshond,0.4653,convformer_s18.sail_in22k
177,keeshond,keeshond,0.7983,convformer_s18.sail_in22k
178,keeshond,keeshond,0.999,convformer_s18.sail_in22k
179,keeshond,keeshond,0.9996,convformer_s18.sail_in22k
180,keeshond,keeshond,0.9901,convformer_s18.sail_in22k
181,keeshond,keeshond,0.9885,convformer_s18.sail_in22k
182,keeshond,keeshond,0.9997,convformer_s18.sail_in22k
183,keeshond,keeshond,0.999,convformer_s18.sail_in22k
184,keeshond,keeshond,0.9874,convformer_s18.sail_in22k
185,keeshond,keeshond,0.9991,convformer_s18.sail_in22k
186,keeshond,keeshond,0.9987,convformer_s18.sail_in22k
187,keeshond,leonberger,0.7806,convformer_s18.sail_in22k
188,keeshond,keeshond,0.9884,convformer_s18.sail_in22k
189,keeshond,keeshond,0.9996,convformer_s18.sail_in22k
190,keeshond,keeshond,0.999,convformer_s18.sail_in22k
191,staffordshire_bull_terrier,staffordshire_bull_terrier,0.5206,convformer_s18.sail_in22k
192,staffordshire_bull_terrier,staffordshire_bull_terrier,0.9515,convformer_s18.sail_in22k
193,staffordshire_bull_terrier,staffordshire_bull_terrier,0.3803,convformer_s18.sail_in22k
194,staffordshire_bull_terrier,staffordshire_bull_terrier,0.9763,convformer_s18.sail_in22k
195,staffordshire_bull_terrier,staffordshire_bull_terrier,0.9156,convformer_s18.sail_in22k
196,staffordshire_bull_terrier,staffordshire_bull_terrier,0.8156,convformer_s18.sail_in22k
197,staffordshire_bull_terrier,basset_hound,0.8781,convformer_s18.sail_in22k
198,staffordshire_bull_terrier,american_pit_bull_terrier,0.4377,convformer_s18.sail_in22k
199,staffordshire_bull_terrier,staffordshire_bull_terrier,0.9851,convformer_s18.sail_in22k
200,staffordshire_bull_terrier,boxer,0.3667,convformer_s18.sail_in22k
201,staffordshire_bull_terrier,staffordshire_bull_terrier,0.7482,convformer_s18.sail_in22k
202,staffordshire_bull_terrier,staffordshire_bull_terrier,0.9876,convformer_s18.sail_in22k
203,staffordshire_bull_terrier,staffordshire_bull_terrier,0.5546,convformer_s18.sail_in22k
204,staffordshire_bull_terrier,american_pit_bull_terrier,0.8568,convformer_s18.sail_in22k
205,staffordshire_bull_terrier,staffordshire_bull_terrier,0.985,convformer_s18.sail_in22k
206,staffordshire_bull_terrier,staffordshire_bull_terrier,0.6993,convformer_s18.sail_in22k
207,staffordshire_bull_terrier,staffordshire_bull_terrier,0.924,convformer_s18.sail_in22k
208,staffordshire_bull_terrier,staffordshire_bull_terrier,0.8561,convformer_s18.sail_in22k
209,great_pyrenees,great_pyrenees,0.877,convformer_s18.sail_in22k
210,great_pyrenees,great_pyrenees,0.9872,convformer_s18.sail_in22k
211,great_pyrenees,english_setter,0.8155,convformer_s18.sail_in22k
212,great_pyrenees,great_pyrenees,0.9832,convformer_s18.sail_in22k
213,great_pyrenees,great_pyrenees,0.9895,convformer_s18.sail_in22k
214,great_pyrenees,great_pyrenees,0.9771,convformer_s18.sail_in22k
215,great_pyrenees,great_pyrenees,0.7501,convformer_s18.sail_in22k
216,great_pyrenees,great_pyrenees,0.69,convformer_s18.sail_in22k
217,great_pyrenees,great_pyrenees,0.9894,convformer_s18.sail_in22k
218,great_pyrenees,great_pyrenees,0.962,convformer_s18.sail_in22k
219,great_pyrenees,great_pyrenees,0.9818,convformer_s18.sail_in22k
220,great_pyrenees,great_pyrenees,0.9065,convformer_s18.sail_in22k
221,great_pyrenees,great_pyrenees,0.6246,convformer_s18.sail_in22k
222,great_pyrenees,great_pyrenees,0.5559,convformer_s18.sail_in22k
223,great_pyrenees,great_pyrenees,0.9505,convformer_s18.sail_in22k
224,great_pyrenees,great_pyrenees,0.9696,convformer_s18.sail_in22k
225,great_pyrenees,great_pyrenees,0.9813,convformer_s18.sail_in22k
226,great_pyrenees,great_pyrenees,0.7648,convformer_s18.sail_in22k
227,great_pyrenees,great_pyrenees,0.9766,convformer_s18.sail_in22k
228,great_pyrenees,great_pyrenees,0.9898,convformer_s18.sail_in22k
229,great_pyrenees,samoyed,0.7099,convformer_s18.sail_in22k
230,great_pyrenees,great_pyrenees,0.9959,convformer_s18.sail_in22k
231,pug,pug,0.9925,convformer_s18.sail_in22k
232,pug,pug,0.9992,convformer_s18.sail_in22k
233,pug,pug,0.9995,convformer_s18.sail_in22k
234,pug,pug,0.9993,convformer_s18.sail_in22k
235,pug,pug,0.9994,convformer_s18.sail_in22k
236,pug,pug,0.9885,convformer_s18.sail_in22k
237,pug,pug,0.9996,convformer_s18.sail_in22k
238,pug,pug,0.9978,convformer_s18.sail_in22k
239,pug,pug,0.9997,convformer_s18.sail_in22k
240,pug,pug,0.8472,convformer_s18.sail_in22k
241,pug,pug,0.9833,convformer_s18.sail_in22k
242,pug,pug,0.9808,convformer_s18.sail_in22k
243,pug,pug,0.9995,convformer_s18.sail_in22k
244,pug,pug,0.8325,convformer_s18.sail_in22k
245,pug,pug,0.7618,convformer_s18.sail_in22k
246,pug,pug,0.9939,convformer_s18.sail_in22k
247,miniature_pinscher,miniature_pinscher,0.992,convformer_s18.sail_in22k
248,miniature_pinscher,miniature_pinscher,0.9928,convformer_s18.sail_in22k
249,miniature_pinscher,miniature_pinscher,0.9941,convformer_s18.sail_in22k
250,miniature_pinscher,miniature_pinscher,0.9977,convformer_s18.sail_in22k
251,miniature_pinscher,miniature_pinscher,0.999,convformer_s18.sail_in22k
252,miniature_pinscher,miniature_pinscher,0.9897,convformer_s18.sail_in22k
253,miniature_pinscher,miniature_pinscher,0.8949,convformer_s18.sail_in22k
254,miniature_pinscher,miniature_pinscher,0.9669,convformer_s18.sail_in22k
255,miniature_pinscher,miniature_pinscher,0.9783,convformer_s18.sail_in22k
256,miniature_pinscher,miniature_pinscher,0.9802,convformer_s18.sail_in22k
257,miniature_pinscher,miniature_pinscher,0.629,convformer_s18.sail_in22k
258,miniature_pinscher,miniature_pinscher,0.9884,convformer_s18.sail_in22k
259,miniature_pinscher,miniature_pinscher,0.9827,convformer_s18.sail_in22k
260,american_pit_bull_terrier,american_bulldog,0.8006,convformer_s18.sail_in22k
261,american_pit_bull_terrier,Sphynx,0.4446,convformer_s18.sail_in22k
262,american_pit_bull_terrier,american_pit_bull_terrier,0.4703,convformer_s18.sail_in22k
263,american_pit_bull_terrier,american_pit_bull_terrier,0.9777,convformer_s18.sail_in22k
264,american_pit_bull_terrier,american_pit_bull_terrier,0.5928,convformer_s18.sail_in22k
265,american_pit_bull_terrier,american_pit_bull_terrier,0.9767,convformer_s18.sail_in22k
266,american_pit_bull_terrier,american_pit_bull_terrier,0.8328,convformer_s18.sail_in22k
267,american_pit_bull_terrier,american_bulldog,0.8951,convformer_s18.sail_in22k
268,american_pit_bull_terrier,staffordshire_bull_terrier,0.7458,convformer_s18.sail_in22k
269,american_pit_bull_terrier,staffordshire_bull_terrier,0.5298,convformer_s18.sail_in22k
270,american_pit_bull_terrier,english_setter,0.3674,convformer_s18.sail_in22k
271,american_pit_bull_terrier,boxer,0.6421,convformer_s18.sail_in22k
272,american_pit_bull_terrier,staffordshire_bull_terrier,0.6968,convformer_s18.sail_in22k
273,american_pit_bull_terrier,american_pit_bull_terrier,0.6406,convformer_s18.sail_in22k
274,american_pit_bull_terrier,american_pit_bull_terrier,0.5913,convformer_s18.sail_in22k
275,american_pit_bull_terrier,chihuahua,0.7965,convformer_s18.sail_in22k
276,american_pit_bull_terrier,american_pit_bull_terrier,0.5023,convformer_s18.sail_in22k
277,american_pit_bull_terrier,staffordshire_bull_terrier,0.9345,convformer_s18.sail_in22k
278,american_pit_bull_terrier,staffordshire_bull_terrier,0.6616,convformer_s18.sail_in22k
279,Bengal,Egyptian_Mau,0.911,convformer_s18.sail_in22k
280,Bengal,Egyptian_Mau,0.9322,convformer_s18.sail_in22k
281,Bengal,Bengal,0.7244,convformer_s18.sail_in22k
282,Bengal,Bengal,0.9973,convformer_s18.sail_in22k
283,Bengal,Bengal,0.9901,convformer_s18.sail_in22k
284,Bengal,Bengal,0.9091,convformer_s18.sail_in22k
285,Bengal,Bengal,0.862,convformer_s18.sail_in22k
286,Bengal,Bengal,0.9794,convformer_s18.sail_in22k
287,Bengal,Egyptian_Mau,0.7689,convformer_s18.sail_in22k
288,Bengal,Bengal,0.9819,convformer_s18.sail_in22k
289,Bengal,Bengal,0.9252,convformer_s18.sail_in22k
290,Bengal,Bengal,0.9423,convformer_s18.sail_in22k
291,Bengal,Bengal,0.9856,convformer_s18.sail_in22k
292,Bengal,Egyptian_Mau,0.6924,convformer_s18.sail_in22k
293,Bengal,Bengal,0.9741,convformer_s18.sail_in22k
294,Bengal,Bengal,0.9737,convformer_s18.sail_in22k
295,Bengal,Bengal,0.9841,convformer_s18.sail_in22k
296,Bengal,Abyssinian,0.6778,convformer_s18.sail_in22k
297,leonberger,leonberger,0.9964,convformer_s18.sail_in22k
298,leonberger,leonberger,0.9994,convformer_s18.sail_in22k
299,leonberger,leonberger,0.9994,convformer_s18.sail_in22k
300,leonberger,leonberger,0.9876,convformer_s18.sail_in22k
301,leonberger,keeshond,0.4873,convformer_s18.sail_in22k
302,leonberger,newfoundland,0.8357,convformer_s18.sail_in22k
303,leonberger,pug,0.7368,convformer_s18.sail_in22k
304,leonberger,leonberger,0.9993,convformer_s18.sail_in22k
305,leonberger,leonberger,0.9992,convformer_s18.sail_in22k
306,leonberger,leonberger,0.9972,convformer_s18.sail_in22k
307,leonberger,leonberger,0.9979,convformer_s18.sail_in22k
308,leonberger,english_cocker_spaniel,0.7249,convformer_s18.sail_in22k
309,leonberger,leonberger,0.9995,convformer_s18.sail_in22k
310,leonberger,newfoundland,0.5271,convformer_s18.sail_in22k
311,leonberger,leonberger,0.998,convformer_s18.sail_in22k
312,leonberger,leonberger,0.9995,convformer_s18.sail_in22k
313,leonberger,leonberger,0.9986,convformer_s18.sail_in22k
314,leonberger,newfoundland,0.6315,convformer_s18.sail_in22k
315,leonberger,leonberger,0.9993,convformer_s18.sail_in22k
316,Birman,Birman,0.7746,convformer_s18.sail_in22k
317,Birman,Birman,0.9328,convformer_s18.sail_in22k
318,Birman,Birman,0.7082,convformer_s18.sail_in22k
319,Birman,Birman,0.8316,convformer_s18.sail_in22k
320,Birman,Birman,0.8552,convformer_s18.sail_in22k
321,Birman,Birman,0.912,convformer_s18.sail_in22k
322,Birman,Birman,0.8161,convformer_s18.sail_in22k
323,Birman,Birman,0.8887,convformer_s18.sail_in22k
324,Birman,Birman,0.9513,convformer_s18.sail_in22k
325,Birman,Birman,0.9263,convformer_s18.sail_in22k
326,Birman,Birman,0.9656,convformer_s18.sail_in22k
327,Birman,Ragdoll,0.4827,convformer_s18.sail_in22k
328,Birman,Birman,0.8618,convformer_s18.sail_in22k
329,Birman,Birman,0.6643,convformer_s18.sail_in22k
330,Birman,Birman,0.953,convformer_s18.sail_in22k
331,Birman,Birman,0.7004,convformer_s18.sail_in22k
332,Birman,Siamese,0.9307,convformer_s18.sail_in22k
333,shiba_inu,shiba_inu,0.9993,convformer_s18.sail_in22k
334,shiba_inu,shiba_inu,0.9992,convformer_s18.sail_in22k
335,shiba_inu,shiba_inu,0.9991,convformer_s18.sail_in22k
336,shiba_inu,shiba_inu,0.9989,convformer_s18.sail_in22k
337,shiba_inu,shiba_inu,0.9972,convformer_s18.sail_in22k
338,shiba_inu,shiba_inu,0.9994,convformer_s18.sail_in22k
339,shiba_inu,shiba_inu,0.9995,convformer_s18.sail_in22k
340,shiba_inu,shiba_inu,0.9993,convformer_s18.sail_in22k
341,shiba_inu,shiba_inu,0.9997,convformer_s18.sail_in22k
342,shiba_inu,shiba_inu,0.9997,convformer_s18.sail_in22k
343,shiba_inu,shiba_inu,0.9986,convformer_s18.sail_in22k
344,shiba_inu,leonberger,0.3962,convformer_s18.sail_in22k
345,shiba_inu,shiba_inu,0.959,convformer_s18.sail_in22k
346,shiba_inu,shiba_inu,0.9987,convformer_s18.sail_in22k
347,shiba_inu,shiba_inu,0.9994,convformer_s18.sail_in22k
348,shiba_inu,shiba_inu,0.9993,convformer_s18.sail_in22k
349,shiba_inu,shiba_inu,0.9987,convformer_s18.sail_in22k
350,shiba_inu,shiba_inu,0.9993,convformer_s18.sail_in22k
351,shiba_inu,shiba_inu,0.8518,convformer_s18.sail_in22k
352,shiba_inu,shiba_inu,0.9967,convformer_s18.sail_in22k
353,shiba_inu,shiba_inu,0.8583,convformer_s18.sail_in22k
354,shiba_inu,shiba_inu,0.9995,convformer_s18.sail_in22k
355,shiba_inu,shiba_inu,0.9565,convformer_s18.sail_in22k
356,pomeranian,shiba_inu,0.8071,convformer_s18.sail_in22k
357,pomeranian,pomeranian,0.9993,convformer_s18.sail_in22k
358,pomeranian,pomeranian,0.9996,convformer_s18.sail_in22k
359,pomeranian,pomeranian,0.7265,convformer_s18.sail_in22k
360,pomeranian,pomeranian,0.9892,convformer_s18.sail_in22k
361,pomeranian,pomeranian,0.9995,convformer_s18.sail_in22k
362,pomeranian,pomeranian,0.9989,convformer_s18.sail_in22k
363,pomeranian,pomeranian,0.5884,convformer_s18.sail_in22k
364,pomeranian,pomeranian,0.7829,convformer_s18.sail_in22k
365,pomeranian,pomeranian,0.9996,convformer_s18.sail_in22k
366,pomeranian,pomeranian,0.9995,convformer_s18.sail_in22k
367,pomeranian,pomeranian,0.9949,convformer_s18.sail_in22k
368,pomeranian,pomeranian,0.9793,convformer_s18.sail_in22k
369,pomeranian,pomeranian,0.9993,convformer_s18.sail_in22k
370,pomeranian,pomeranian,0.9344,convformer_s18.sail_in22k
371,pomeranian,pomeranian,0.9904,convformer_s18.sail_in22k
372,pomeranian,pomeranian,0.8621,convformer_s18.sail_in22k
373,pomeranian,pomeranian,0.9983,convformer_s18.sail_in22k
374,pomeranian,pomeranian,0.991,convformer_s18.sail_in22k
375,pomeranian,pomeranian,0.5517,convformer_s18.sail_in22k
376,pomeranian,pomeranian,0.9992,convformer_s18.sail_in22k
377,pomeranian,pomeranian,0.9987,convformer_s18.sail_in22k
378,english_cocker_spaniel,english_setter,0.6209,convformer_s18.sail_in22k
379,english_cocker_spaniel,english_cocker_spaniel,0.9906,convformer_s18.sail_in22k
380,english_cocker_spaniel,english_setter,0.5155,convformer_s18.sail_in22k
381,english_cocker_spaniel,english_cocker_spaniel,0.9755,convformer_s18.sail_in22k
382,english_cocker_spaniel,english_cocker_spaniel,0.901,convformer_s18.sail_in22k
383,english_cocker_spaniel,newfoundland,0.6872,convformer_s18.sail_in22k
384,english_cocker_spaniel,english_cocker_spaniel,0.9915,convformer_s18.sail_in22k
385,english_cocker_spaniel,english_cocker_spaniel,0.8396,convformer_s18.sail_in22k
386,english_cocker_spaniel,english_cocker_spaniel,0.9836,convformer_s18.sail_in22k
387,english_cocker_spaniel,english_cocker_spaniel,0.9829,convformer_s18.sail_in22k
388,english_cocker_spaniel,english_cocker_spaniel,0.5761,convformer_s18.sail_in22k
389,english_cocker_spaniel,english_cocker_spaniel,0.8622,convformer_s18.sail_in22k
390,Ragdoll,Ragdoll,0.9771,convformer_s18.sail_in22k
391,Ragdoll,Ragdoll,0.9483,convformer_s18.sail_in22k
392,Ragdoll,Siamese,0.6085,convformer_s18.sail_in22k
393,Ragdoll,Ragdoll,0.6238,convformer_s18.sail_in22k
394,Ragdoll,Ragdoll,0.9519,convformer_s18.sail_in22k
395,Ragdoll,Ragdoll,0.7749,convformer_s18.sail_in22k
396,Ragdoll,Ragdoll,0.7271,convformer_s18.sail_in22k
397,Ragdoll,Abyssinian,0.7712,convformer_s18.sail_in22k
398,Ragdoll,Ragdoll,0.7326,convformer_s18.sail_in22k
399,Ragdoll,Birman,0.7252,convformer_s18.sail_in22k
400,Ragdoll,Ragdoll,0.934,convformer_s18.sail_in22k
401,Ragdoll,Ragdoll,0.9572,convformer_s18.sail_in22k
402,Ragdoll,Ragdoll,0.9537,convformer_s18.sail_in22k
403,Ragdoll,Ragdoll,0.9478,convformer_s18.sail_in22k
404,Ragdoll,Ragdoll,0.9599,convformer_s18.sail_in22k
405,Ragdoll,Maine_Coon,0.5129,convformer_s18.sail_in22k
406,Ragdoll,Ragdoll,0.9867,convformer_s18.sail_in22k
407,Ragdoll,Birman,0.6692,convformer_s18.sail_in22k
408,Ragdoll,Ragdoll,0.9721,convformer_s18.sail_in22k
409,Ragdoll,Birman,0.8104,convformer_s18.sail_in22k
410,Ragdoll,Ragdoll,0.808,convformer_s18.sail_in22k
411,Maine_Coon,Maine_Coon,0.9902,convformer_s18.sail_in22k
412,Maine_Coon,Maine_Coon,0.9415,convformer_s18.sail_in22k
